Thieves Guild Boots,Light Boots,x3 Respawns,Vanilla
Ancient Falmer Boots,Light Boots,,Dawnguard
Blackguard's Boots,Light Boots,,Dragonborn
Deathbrand Boots,Light Boots,,Dragonborn
Miraak's Boots,Light Boots,,Dragonborn
Ancient Shrouded Gloves,Light Gauntlets,,Vanilla
Gauntlets of the Old Gods,Light Gauntlets,,Vanilla
Gilded Wristguards,Light Gauntlets,,Vanilla
Guild Master's Gloves,Light Gauntlets,,Vanilla
Linwe's Gloves,Light Gauntlets,,Vanilla
Shrouded Gloves,Light Gauntlets,,Vanilla
Thieves Guild Gloves,Light Gauntlets,x2 Respawns,Vanilla
Tumblerbane Glove,Light Gauntlets,,Vanilla
Ulfric's Bracers,Light Gauntlets,,Vanilla
Ancient Falmer Gauntlets,Light Gauntlets,,Dawnguard
Blackguard's Gloves,Light Gauntlets,,Dragonborn
Deathbrand Gauntlets,Light Gauntlets,,Dragonborn
Miraak's Gloves,Light Gauntlets,,Dragonborn
Ancient Shrouded Cowl,Light Helmet,,Vanilla
Diadem of the Savant,Light Helmet,,Vanilla
Guild Master's Hood,Light Helmet,,Vanilla
Helmet of the Old Gods,Light Helmet,,Vanilla
Krosis,Light Helmet,,Vanilla
Linwe's Hood,Light Helmet,,Vanilla
Morokei,Light Helmet,,Vanilla
Shrouded Cowl/Shrouded Cowl Maskless,Light Helmet,,Vanilla
Thieves Guild Hood,Light Helmet,,Vanilla
Volsung,Light Helmet,,Vanilla
Wooden Mask,Light Helmet,,Vanilla
Blackguard's Hood,Light Helmet,,Dragonborn
Deathbrand Helm,Light Helmet,,Dragonborn
Dawnguard Rune Shield,Light Shield,,Dawnguard
Charmed Necklace,Necklace,,Vanilla
Kyne's Token,Necklace,,Vanilla
Necromancer Amulet,Necklace,The mysterious amulet must be sold to Calicimo during Blood on the Ice,Vanilla
Saarthal Amulet,Necklace,,Vanilla
Savos Aren's Amulet,Necklace,,Vanilla
The Gauldur Amulet,Necklace,,Vanilla
Yisra's Necklace,Necklace,,Vanilla
Amulet of Bats,Necklace,,Dawnguard
Amulet of The Gargoyle,Necklace,,Dawnguard
Locket of Saint Jiub,Necklace,,Dawnguard
Skaal Amulet,Necklace,,Dragonborn
Horksbane,One-handed Mace,,Dragonborn
Mace of Molag Bal,One-handed Mace,,Vanilla
Bolar's Oathblade,One-handed Sword,,Vanilla
Chillrend,One-handed Sword,,Vanilla
Dawnbreaker,One-handed Sword,,Vanilla
Dragonbane,One-handed Sword,,Vanilla
Drainheart Sword,One-handed Sword,,Vanilla
Eduj,One-handed Sword,,Vanilla
Gauldur Blackblade,One-handed Sword,,Vanilla
Ghostblade,One-handed Sword,,Vanilla
Nightingale Blade,One-handed Sword,,Vanilla
Red Eagle's Bane,One-handed Sword,,Vanilla
Windshear,One-handed Sword,,Vanilla
Harkon's Sword,One-handed Sword,,Dawnguard
Bloodscythe,One-handed Sword,,Dragonborn
Miraak's Sword,One-handed Sword,,Dragonborn
Soulrender,One-handed Sword,,Dragonborn
Notched Pickaxe,One-handed War Axe,Disenchantable for a unique enchantment. Both are bugged and do not boost Smithing as intended,Vanilla
Okin,One-handed War Axe,,Vanilla
Poacher's Axe,One-handed War Axe,Disenchantable for a unique enchantment,Vanilla
Hoarfrost,One-handed War Axe,,Dragonborn
Dawnguard Rune Axe,One-handed War Axe,,Dawnguard
The White Phial,Potion,,Vanilla
Enchanted Ring,Ring,x3 can optionally be turned in during quest,Vanilla
Ilas-Tei's Ring,Ring,,Vanilla
Muiri's Ring,Ring,,Vanilla
Nightweaver's Band,Ring,,Vanilla
Ring of Hircine,Ring,,Vanilla
Ring of Namira,Ring,,Vanilla
Silver-Blood Family Ring,Ring,,Vanilla
The Bond of Matrimony,Ring,,Vanilla
Vittoria's Wedding Band,Ring,,Vanilla
Ring of The Beast,Ring,,Dawnguard
Ring of the Erudite,Ring,,Dawnguard
Ahzidal's Ring of Arcana,Ring,,Dragonborn
Ahzidal's Ring of Necromancy,Ring,,Dragonborn
Ring of Bloodlust,Ring,,Dragonborn
Ring of Instinct,Ring,,Dragonborn
Ring of the Hunt,Ring,,Dragonborn
Ring of the Moon,Ring,,Dragonborn
Azura's Star,Soul Gem,,Vanilla
Black Star,Soul Gem,,Vanilla
Sanguine Rose,Staff,,Vanilla
Skull of Corruption,Staff,,Vanilla
Staff of Jyrik Gaudurson,Staff,,Vanilla
Staff of Magnus,Staff,,Vanilla
Wabbajack,Staff,,Vanilla
Aetherial Staff,Staff,,Dawnguard
Miraak's Staff,Staff,,Dragonborn
The Rueful Axe,Two-handed Battleaxe,,Vanilla
Wuuthrad,Two-handed Battleaxe,,Vanilla
Bloodskal Blade,Two-handed Greatsword,,Dragonborn
Volendrung,Two-handed Warhammer,,Vanilla
Aegisbane,Two-handed Warhammer,,Vanilla
The Longhammer,Two-handed Warhammer,,Vanilla
Trollsbane,Two-handed Warhammer,,Vanilla
Dawnguard Rune Hammer,Two-handed Warhammer,,Dawnguard
Champion's Cudgel,Two-handed Warhammer,,Dragonborn
