Tundra Cotton,Fortify Block,
Tundra Cotton,Fortify Magicka,
Tundra Cotton,Resist Magic,
Vampire Dust,Cure Disease,
Vampire Dust,Invisibility,
Vampire Dust,Regenerate Health,
Vampire Dust,Restore Magicka,
Void Salts,Damage Health,
Void Salts,Fortify Magicka,
Void Salts,Resist Magic,
Void Salts,Weakness to Shock,
Wheat,Damage Stamina Regen,
Wheat,Fortify Health,
Wheat,Lingering Damage Magicka,
Wheat,Restore Health,
White Cap,Fortify Heavy Armor,
White Cap,Ravage Magicka,
White Cap,Restore Magicka,
White Cap,Weakness to Frost,
Wisp Wrappings,Fortify Carry Weight,
Wisp Wrappings,Fortify Destruction,
Wisp Wrappings,Resist Magic,
Wisp Wrappings,Restore Stamina,
Yellow Mountain Flower (DG),Resist Poison,
Yellow Mountain Flower (DG),Fortify Restoration,
Yellow Mountain Flower (DG),Fortify Health,
Yellow Mountain Flower (DG),Damage Stamina Regen,
