Adventurer's Journal,An Anonymous Adventurer,About investigating attacks on caravans by the Falmer.,5,Journal,"Chillwind Depths (adventurer's campsite, E)",
Aedra and Daedra,Anonymous/Unknown,"Overview of the basic differences between Gods, Demons, Aedra, and Daedra",5,Book,"Bards College, Hob's Fall Cave, Hall of the Vigilant, Stendarr's Beacon, Fort Hraggstad, High Hrothgar, Fellglow Keep Dungeons, Temple of Kynareth, Urag gro-shub, Nightingale Hall",
Aevar Stone-Singer,Anonymous/Unknown,Traditional Skaal myth about a young Skaal's journey to recover the Gifts of the All-Maker,60,Pickpocket skill book,"Dragonsreach Bandit Camp, Labyrinthian, Sightless Pit, Thonnir's House (Morthal), Darkwater Pass (barrels, SW)",
Agrius's Journal,Agrius,The last accounts of a bandit before being possessed and sacrificed by Halldir.,5,Journal,Halldir's Cairn,
Ahzidal's Descent,Halund Greycloak,The tale of a powerful enchanter's descent into madness,16,Book,,
Ahzirr Traajijazeri,Anonymous/Unknown,The public manifesto of the Khajiit organization Renrijra Krin,4,Book,"Aadvar's House, Bonechill Passage, Urag gro-Shub, Dainty Sload, Helgen Keep, Frostmere Crypt, Riverside Shack, Uttering Hills Cave, Palace of the Kings, Meeko's Shack, House of Clan Shatter-Shield",
Aicantar's Lab Journal,Aicantar,Research notes on Dwarven spider control,5,Journal,Calcelmo's Laboratory,
Alchemist's Journal,An Anonymous Alchemist,A researcher investigating plant growth,5,Journal,Alchemist's Shack,
Alchemist's Journal,An Anonymous Alchemist,The idyllic journal of an alchemist,5,Journal,"Evergreen Grove (camp, N)",
Alduin is Real,Thromgar Iron-Head,"A poorly spelled essay from a ""prowd Nord"" on the difference between Alduin and Akatosh",8,Book,"College of Winterhold, Lost Knife Cave, The Blue Palace, Temple of Kynareth, Jorrvaskr, Urag gro-Shub, Dragon Bridge Lumber Camp, Dragonsreach, Castle Dour",
Alva's Journal,Alva,A vampire's plot to take over all of Morthal,5,Journal,Alva's House,
Amongst the Draugr,"Bernadette Bantien, College of Winterhold",Discoveries about the draugr and their link to the dragon cults,14,Book,Urag gro-Shub,
An Accounting of the Scrolls,"Quintus Nerevelus, Former Imperial Librarian",An author's report on the Elder Scrolls and his subsequent entry into the Cult of the Ancestor Moth,20,Book,,
An Explorer's Guide to Skyrim,"Marcius Carvain, Viscount Bruma",A brief travel guide for adventuresome tourists in Skyrim,8,Book,"Hlaalu Farm, Klimmek's House, Braidwood Inn, Loreius Farm, Understone Keep, Merryfair Farm, Nightgate Inn, Esbern's vault, Riften Stables, Fort Neugrad, Alvor and Sigrid's House, Bards College, Blue Palace, Bryling's House, Vittoria Vici's House, Carlotta Valentia's House, House of Clan Battle-Born, Ysolda's House, Arcadia's Cauldron, Driftshade Refuge, Dragonsreach, Jorrvaskr Sleeping Quarters, Urag gro-Shub, Arcanaeum, Dark Brotherhood Sanctuary",
Ancestors and the Dunmer,Anonymous/Unknown,An outdated guide for foreign visitors to Morrowind,8,Book,The Blue Palace (Court Wizard's room),
Annals of the Dragonguard,Brother Annulus,Chronicles of the Dragonguard in the late First Era,200,Book,"Sleeping Giant Inn, secret basement room. Riverwood after Esbern sets it on the table during Alduin's Wall quest.",
Antecedants of Dwemer Law,Anonymous/Unknown,A historical account of the development of Dwemer law and custom from its roots in High Elven culture,5,Book,"Fellglow Keep, Mistwatch, Pelagia Farm, The Frozen Hearth, Dwemer Museum, Riftweald Manor, House of Clan Gray-Mane, Urga gro-Shub, Bloodlet Throne, Clan Shatter-Shield",
Arcana Restored,Wapna Neustra Praeceptor Emeritus,Cryptic instructions for the restoration of Arcana,25,Book,"Vittoria Vici's House, Urag gro-Shub",
"Argonian Account, Book 1",Waughin Jarth,"Decumus Scotti's continued adventures in Black Marsh, Volume 1",2,Book,"Urag gro-Shub, Bards College, Palace of the Kings, Faldar's Tooth",
"Argonian Account, Book 2",Waughin Jarth,"Decumus Scotti's continued adventures in Black Marsh, Volume 2",12,Book,"Greenspring Hollow, Urag gro-Shub",
"Argonian Account, Book 3",Waughin Jarth,"Decumus Scotti's continued adventures in Black Marsh, Volume 3",12,Book,"Bards College, Hall of the Dead, Urag gro-Shub, Bloodlet Throne",
"Argonian Account, Book 4",Waughin Jarth,"Decumus Scotti's continued adventures in Black Marsh, Volume 4",12,Book,"Urag gro-Shub, Driftshade Refuge",
"Arondil's Journal, Part 1",Arondil,Arondil's account of moving into Yngvild to study necromancy.,5,Journal,Yngvild,
"Arondil's Journal, Part 2",Arondil,Arondils's account of his necromancy experimentations.,5,Journal,Yngvild,
"Arondil's Journal, Part 3",Arondil,Arondil's account of dealing with a trespasser into Yngvild.,5,Journal,Yngvild,
"Arondil's Journal, Part 4",Arondil,Arondil's account of learning to reanimate the dead as ghosts.,5,Journal,Yngvild,
Arvel's Journal,Arvel the Swift,A journal describing how Arvel came into possession of the Golden Claw and a hint of its true purpose,5,Journal,Bleak Falls Barrow (Arvel),
Atlas of Dragons,Brother Mathnan,A glossary of Skyrim's dragons,50,Book,Sky Haven Temple (post-Alduin),
Atronach Forge Manual,Anonymous/Unknown,A guide on how to use the Atronach Forge,5,Book,The Midden,
Azura and the Box,Marobar Sul,Book 11 of a series of fictional stories about the Dwemer,10,Book,"College of Winterhold, Hall of Attainment",
Bandit Leader's Journal,An Anonymous Bandit,Journal entries indicating the location of a hidden stash,5,Journal,Robber's Gorge,
Bandit's Journal,An Anonymous Bandit,A Bandit's account of taking over Fort Neugrad,5,Journal,Fort Neugrad (Bandit Chief),
Bandit's Journal,An Anonymous Bandit,A bandit's complaints about their inability to kill a mammoth,5,Journal,Orotheim (Bandit Chief),
Battle of Red Mountain,Vivec,The story of the Battle of Red Mountain and the Nerevarine Prophecies from Vivec's perspective,50,Block skill book,"Largashbur Cellar, Skybound Watch Pass, Kilkreath Ruins, Tovald's Crossing, Redwater Den",
Battle of Sancre Tor,Anonymous/Unknown,The story of how General Talos defeated the stronghold of Sancre Tor,50,Two-handed skill book,"Dustman's Cairn, House of Clan Battle-Born, Broken Helm Hollow, Bleakcoast Cave",
Before the Ages of Man,Aicantar of Shimerene,Chronicles the major events of the Dawn and Merethic Eras,60,Illusion skill book,"Angarvunde Ruins, Dragonsreach Jarl's Quarters, Reeking Cave, Shroud Hearth Barrow, Skytemple Ruins, Apocrypha",
Beggar,Reven,The first chapter in the adventures of Eslaf Erol,60,Pickpocket skill book,"Haelga's Bunkhouse, Ironback Hideout, The Ratway, Wreck of the Winter War, between Swindler's Den and Gjukar's Monument (dead bandit), Apocrypha",
Beggar Prince,Anonymous/Unknown,The story of Wheedle and his gifts from the Daedric Lord Namira,5,Book,"Arcanaeum, Fellglow Keep, Fort Amol Prison, East Empire Company Warehouse",
"Biography of Barenziah, v1","Stern Gamboge, Imperial Scribe",Volume one in the official biography of Queen Barenziah.,3,Book,"Brinewater Grotto, Chillfurrow Farm, Fort Amol Prison, Fort Greenwall Captain's Quarters, Fort Neugrad Prison, The Frozen Hearth, The Ratway Warrens (Esbern's Vault)",
"Biography of Barenziah, v2","Stern Gamboge, Imperial Scribe",Volume two in the official biography of Queen Barenziah.,3,Book,"Arcanaeum, Nightcaller Temple, Fellglow Keep Dungeons",
"Biography of Barenziah, v3","Stern Gamboge, Imperial Scribe",Volume three in the official biography of Queen Barenziah.,3,Book,"Arcanaeum, Fellglow Keep Dungeons, Drelas' Cottage",
Biography of the Wolf Queen,Katar Eriphanes,"The history of Potema, The Wolf Queen of Solitude.",60,Speech skill book,"The Blue Palace, Bthardamz Dwelling, Liar's Retreat, Anga's Mill Common house, Belethor's General Goods",
Black Book: Epistolary Acumen (DB),The Transparent One,The story of Wheedle and his gifts from the Daedric Lord Namira,2000,Book,,
Black Book: Filament and Filigree (DB),Jelketheris,A part of a series of Black Books,2000,Book,,
Black Book: The Hidden Twilight (DB),Carillius Melfus,A part of a series of Black Books,2000,Book,,
Black Book: The Sallow Regent (DB),Hawfip the Crafter,The first act of a play,2000,Book,,
Black Book: The Winds of Change (DB),Liesl Grey-Heart,A fragmented tome surrounding Jarl Elgryr the Unminded,2000,Book,,
Black Book: Untold Legends (DB),Anonymous/Unknown,A fragmented tome surrounding the other lives of Ysgramor,2000,Book,,
Black Book: Waking Dreams (DB),Bilius Felcrex,A fragmented tome mentioning the mantling of a godhead,2000,Book,,
Boethiah's Glory,Anonymous/Unknown,A short prayer to Boethiah.,25,Book,Urag gro-Shub,
Boethiah's Proving,Anonymous/Unknown,A cultist's account of summoning Boethiah.,25,Book,"Septimus Signus' Outpost (lvl30), Abandoned House (lvl30), Hob's Fall Cave (lvl30), Fellglow Keep, Boethiah Cultists, randomly generated (lvl24)",
"Bone, Part I (DB)",Tavi Dromio,Part one in a tale surrounding the creation of Bonemold armor.,6,Book,,
"Bone, Part II (DB)",Tavi Dromio,Part two in a tale surrounding the creation of Bonemold armor.,6,Book,,
Breathing Water,Haliel Myrm,A fictional tale where Tharien Winloth seeks to master water breathing.,60,Alteration skill book,"Ilinalta's Deep, Kraldar's House, Snapleg Cave, Steamcrag Camp, Ysgramor's Tomb, Apocrypha",
"Brief History of the Empire, v1",Stronach k'Thojj III,"The succession of the first eight Emperors of the Septim Dynasty, from Tiber Septim to Kintyra II.",2,Book,"Arcanaeum, Fellglow Keep",
"Brief History of the Empire, v2",Stronach k'Thojj III,The second volume described the War of the Red Diamond and the six Emperors who followed.,2,Book,"Fellglow Keep Dungeons, The Winking Skeever",
"Brief History of the Empire, v3",Stronach k'Thojj III,"The third volume described the troubles of the next three Emperors - the frustrated Uriel IV, the ineffectual Cephorus II, and the heroic Uriel V.",2,Book,"Fellglow Keep Dungeons, The Winking Skeever",
"Brief History of the Empire, v4",Stronach k'Thojj III,The final volume describes the rest of the Empire's history leading up to Jagar Tharn.,2,Book,"Fellglow Keep Dungeons, Drelas' Cottage",
Brothers of Darkness,Pellarne Assi,A brief history of the Dark Brotherhood,30,Book,The Katariah,
Butcher Journal,The Butcher/Calixto Corrium,A journal revealing the ghoulish motivation behind killings in Windhelm,5,Journal,Calixto's House of Curiosities (requires key),
Butcher Journal #1,The Butcher/Calixto Corrium,A serial killer's journal entries on stalking a victim,5,Journal,Hjerim,
Butcher Journal #2,The Butcher/Calixto Corrium,"A serial killer's translation on ""flesh"" magic",5,Journal,Hjerim,
Catalogue of Armor Enchantments,"Yvonne Bienne, Synod researcher",A guide to various enchantments that can be bound to apparel.,50,Enchanting skill book,"The Brinehammer Below Deck, Falion's House, Fort Amol, Steamscorch Mine, Shrine of Mehrunes Dagon",
Catalogue of Weapon Enchantments,"Yvonne Bienne, Synod researcher",A guide to various enchantments that can be bound to weapons.,50,Enchanting skill book,"Castle Dour, Darkwater Pass, Roadside Ruins, The White Hall, Urag gro-Shub, Apocrypha",
Cats of Skyrim,Aldetuile,A brief treatise on the few felines that can be found in Skyrim,7,Book,"Arcanaeum, Fort Dawnguard",
Chance's Folly,Zylmoc Golge,The folly of a double-crosser,6,Book,"Arcanaeum, Fellglow Keep, Dragonsreach",
Changed Ones (DB),Anonymous/Unknown,Story of how Boethiah refuted Trinimac,11,Book,,
"Charwich-Koniinge Letters, v1",Charwich,A series of letters between Charwich and his friend Koniinge written during their search for Azura's Star.,13,Book,"The Winking Skeever, Urag gro-Shub",
"Charwich-Koniinge Letters, v3",Charwich,Letters between Charwich and Koniinge about their search for Azura's Star.,13,Book,"Driftshade Refuge, Urag gro-Shub",
"Charwich-Koniinge Letters, v4",Syrix Goinithi,Letters between Charwich and Koniinge about their search for Azura's Star.,13,Book,Urag gro-Shub,
"Charwich-Koniinge, v2",Koniinge,Letters between Charwich and Koniinge about their search for Azura's Star.,13,Book,Urag gro-Shub,
Chaurus Pie: A Recipe,Nils,A recipe for a pie from chaurus meat,11,Book,Endon's House,
Cherim's Heart,"Livillus Perus, Professor at the Imperial University","Interview with Cherim, a master tapestry weaver",70,Smithing skill book,"Broken Oar Grotto, Eldergleam Sanctuary, Morvunskar, Purewater Run, Quicksilver Mine",
Children of the Sky,Anonymous/Unknown,A description of the Nords and the Thu'um,25,Book,"Brinewatter Grotto, The Ratway Warrens (Esbern's vault)",
Chimarvamidium,Marobar Sul,Book 6 of a series of fictional stories about the Dwemer,70/20,Heavy Armor skill book,"Calcelmo's Tower, Goldenrock Mine, Reachwind Eyrie, Bleakcoast Cave, Ivarstead (troll den, NE), Alftand Glacial Ruins, Calcelmo's Laboratory, Dwemer Museum, Septimus Signus' Outpost",
Chronicles of Nchuleft,An Anonymous Altmer,A historical chronicle of events in the Dwemer Freehold Colony of Nchuleft,30,Book,Dwemer Museum,
Cicero's Journal - Final Volume,Cicero,The personal chronicle of a Dark Brotherhood assassin,100,Journal,Dawnstar Sanctuary,
Cicero's Journal - Volume 1,Cicero,The personal chronicle of a Dark Brotherhood assassin,25,Journal,"Dark Brotherhood Sanctuary, Dawnstar Sanctuary",
Cicero's Journal - Volume 2,Cicero,The personal chronicle of a Dark Brotherhood assassin,25,Journal,"Dark Brotherhood Sanctuary, Dawnstar Sanctuary",
Cicero's Journal - Volume 3,Cicero,The personal chronicle of a Dark Brotherhood assassin,25,Journal,"Dark Brotherhood Sanctuary, Dawnstar Sanctuary",
Cicero's Journal - Volume 4,Cicero,The personal chronicle of a Dark Brotherhood assassin,25,Journal,"Dark Brotherhood Sanctuary, Dawnstar Sanctuary",
Cleansing of the Fane,An Anonymous Alessian Scribe,Fragmented script from a member of the Alessian Order,20,Book,"Urag gro-Shub*, Broken Oar Grotto, Silverdrift Lair",
Confessions of a Dunmer Skooma Eater (DB),Tilse Sendas,A narrative of a cured skooma addict,3,Book,,
Confessions Of A Khajiit Fur Trader (DG),The Fur Trader,A Khajiit's memoir of the black market fur trade,11,Book,Dead Drop Falls,
Cook's Journal,An Unknown Bandit Cook,The journal of a cook that took the phrase dog-eat-dog world a little too literally.,5,Journal,Faldar's Tooth,
Darkest Darkness,Anonymous/Unknown,A description of various Daedra,5,Book,Ilinalta's Deep,
Daughter of the Niben,Sathyr Longleat,The history of Bravil and its famous statue of the Lucky Old Lady,60,Alteration skill book,"Brandy-Mug Farm, Haemar's Shame, Pale Imperial Camp, Understone Keep, Urag gro-Shub",
Daynas Valen's Journal,Daynas Valen,Details Valen's efforts to hunt down the Gauldur Legend,5,Journal,Folgunthur,
Daynas Valen's Notes,Daynas Valen,A summary of research of the Gauldur Legend,5,Note,Folgunthur (Daynas Valen),
De Rerum Dirennis,Vorian Direnni,Tales about a creator of Alchemy Science,55,Alchemy skill book,"Evergreen Grove, Grave Concoctions, Sinderion's Field, The Midden Dark, Valerica's Study, Clearpine Pond",
Death Blow of Ebernanit,Anonymous (with notes by Geocrates Varnus),Poetic recounting of the death of Dagoth Thras,50,Block skill book,"Dawnstar (W), Jarl's Longhouse, Northwind Mine, Reachwater Rock, Hall of the Dead (Whiterun), Apocrypha",
Death of a Wanderer,Anonymous/Unknown,A tale of an Argonian's unfortunate venture into a Draugr crypt,12,Book,"Thalmor Headquarters, Volkihar Keep",
Deathbrand (DB),Anonymous/Unknown,A Pirate's Tale,20,Book,,
Decree of Monument,The Jarls of Skyrim,About recognizing a place of historic value,5,Book,Refugees' Rest,
Diary of Faire Agarwen,Faire Agarwen,Translated from Falmer Text by Calcelmo of Markarth,20,Book,,
Diary of Faire Agarwen (DG),Faire Agarwen,Translated from Falmer Text by Calcelmo of Markarth,20,Book,"Originally Called “Unknown Book, Vol. III”",
"Discovering Ruunvald, Vol. I",Moric Sidrey,Part one of a journal describing the excavation of Ruunvald,5,Book,Ruunvald Excavation,
"Discovering Ruunvald, Vol. II",Moric Sidrey,Part two of a journal describing the excavation of Ruunvald,5,Book,Ruunvald Excavation,
"Discovering Ruunvald, Vol. III",Moric Sidrey,Part three of a journal describing the excavation of Ruunvald,5,Book,Ruunvald Excavation,
"Discovering Ruunvald, Vol. IV",Moric Sidrey,Part four of a journal describing the excavation of Ruunvald,5,Book,Ruunvald Excavation,
Dragon Language: Myth no More,Hela Thrice-Versed,A lengthy thesis on the ancient language of the dragons,14,Book,Sky Haven Temple,
Dunmer of Skyrim,Athal Sarys,A proclamation of Dunmer supremacy in eastern Skyrim,7,Book,"Belyn Hlaalu's House, Arcanaeum, Fellglow Keep Dungeons",
"Dwarves, v1","Calcelmo, Scholar of Markarth",Calcelmo's three-part series into the various facets of the Dwemer. The first part looks at architecture and design.,10,Book,"Calcelmo, Calcelmo's Research Spot",
"Dwarves, v2","Calcelmo, Scholar of Markarth","The second part looks at weapons, armor and machines.",10,Book,Calcelmo,
"Dwarves, v3","Calcelmo, Scholar of Markarth",The third part looks at culture and history.,10,Book,Calcelmo,
Dwemer History and Culture,Hasphat Antabolis,A scholar's review of the Dwemer essays written by Marobar Sul,13,Book,Septimus Signus' Outpost,
Dwemer Inquiries Vol I,Thelwe Ghelein,The first book in a three part study by Thelwe Ghelein investigating Dwemer architecture and civilization.,6,Book,"Arcanaeum, High Hrothgar, Pelagia Farm",
Dwemer Inquiries Vol II,Thelwe Ghelein,The second book in a three part study by Thelwe Ghelein investigating Dwemer architecture and civilization.,6,Book,"Arcanaeum, High Hrothgar, Pelagia Farm, Fellglow Keep, Lost Knife Hideout",
Dwemer Inquiries Vol III,Thelwe Ghelein,The third book in a three-part study by Thelwe Ghelein investigating Dwemer architecture and civilization.,6,Book,"Arcanaeum, High Hrothgar",
Effects of the Elder Scrolls,Justinius Poluhnius,A thesis on the four different types of readers of the Elder Scrolls,25,Book,"Septimus Signus' Outpost, Sky Haven Temple",
Eisa's Journal,Eisa Blackthorn,The journal of a bandit,5,Journal,Frostmere Crypt,
Enchanter's Primer,Sergius Turrianus,A guide for novices in enchanting issued by the College of Winterhold,50,Enchanting skill book,"Carlotta Valentia's House, Fort Kastav (NNW), Honeyside, Hob's Fall Cave, Valthume (NNE)",
Endrast's Journal,Endrast,A journal detailing Endrast's escape from Falmer in Alftand.,5,Journal,Alftand Animonculory,
Erj's Notes,Erj,Notes revealing an expedition team's member selfish intents.,5,Note,Nchaund-Zel Armor (Erj),
Expedition Manifest,Sulla Trebatius,A basic run-down of the Alftand Expedition Camp and its occupants.,5,Book,Alftand (ruined shack),
Eydis's Journal (DB),Eydis,,25,Book,,
Faded Diary,An Anonymous Refugee,The diary of a refugee from Morrowind who never found safety.,5,Book,Tolvald's Crossing,
Fall from Glory,Nithilis Lidari,Theories on the weakening of the Skyrim Thieves Guild,8,Book,"Arcanaeum, Belethor's General Goods, The Ragged Flagon - Cistern",
Fall of the Snow Prince,Lokheim,"An account of the Battle of the Moesring as transcribed by Lokheim, chronicler to the chieftain Ingjaldr White-Eye",11,Book,"Dwemer Museum, Radiant Raiment, Urag gro-Shubb, Skaal Village Great HAll",
Father Of The Niben,Florin Jaliil,Translation of the fragmented journal of Topal the Pilot,65,Archery skill book,"Hunter's Rest, Kagrenzel, Twilight Sepulcher, Wreck of the Brinehammer, Autumnshade Clearing",
Feyfolken I,Waughin Jarth,"The first book of a three part tale of a great sage and his lessons for his two students, Taksim and Vonguldak.",12,Book,"Bards College, Valerica's Study",
Feyfolken II,Waughin Jarth,"The second book of a three part tale of a great sage and his lessons for his two students, Taksim and Vonguldak.",12,Book,"Arch-Mage's Quarters (Winterhold), Valerica's Study",
Feyfolken III,Waughin Jarth,"The third book of a three part tale of a great sage and his lessons for his two students, Taksim and Vonguldak.",12,Book,"Jarl's Longhouse (Winterhold), Valerica's Study",
Final Lesson,Aegrothius Goth,Two apprentices are separated,14,Book,Old Hroldan Inn,
Fire and Darkness,Ynir Gorming,The history of the Morag Tong assassin guild,50,One-handed skill book,"Dawnstar Sanctuary, Folgunthur, Moss Mother Cavern, The Ratway Warrens, Wreck of the Pride of Tel Vos, Apocrypha",
Fisherman's Journal,Advard,"A fisherman complains about his friend's chpice of fishing location, noting his friend's boat is taking on water. They are both found dead.",5,Journal,Ilinalta's Deep,
Fisherman's Journal,Anonymous/Unknown,A fisherman writes about superstitions surrounding Lake Ilinalta,5,Journal,Wreck of the Winter War (camp),
Five Songs of King Wulfharth,Anonymous/Unknown,"A summary of five epic songs of King Wulfharth, plus an apocryphal song of the Tribunal, Dagoth-Ur, and Indoril Nerevar",30,Book,"Shroud Hearth Barrow, Karita, Palace of Kings, Urag gro-Shub",
Flight from the Thalmor,Hadrik Oaken-Heart,A written epitaph of a Nordic skald,13,Book,Sky Haven Temple,
"Forge, Hammer and Anvil",Adolphus Eritius,Poorly-written notes on smithing by a Nordic blacksmith in the late Second Era,14,Book,Driftshade Refuge,
Fragment: On Artaeum,Taurce il-Anselma,A work explaining some of the history of the Psijic island of Artaeum,20/5,Book,Fellglow Keep Ritual Chamber,
